code_id,date,density,id,length,location_id,quantity,city,latitude,longitude,post,water,pop
8478,G198,2017-08-29,0.010,8479.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8479,G213,2017-08-29,0.010,8480.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8480,G8,2017-08-31,0.021,8481.0,96.00,Thur_Schoenenberg_SchaerA,2.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8481,G25,2017-08-31,0.021,8482.0,96.00,Thur_Schoenenberg_SchaerA,2.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8482,G26,2017-08-31,0.010,8483.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8483,G27,2017-08-31,0.396,8484.0,96.00,Thur_Schoenenberg_SchaerA,38.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8484,G79,2017-08-31,0.021,8485.0,96.00,Thur_Schoenenberg_SchaerA,2.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8485,G125,2017-08-31,0.042,8486.0,96.00,Thur_Schoenenberg_SchaerA,4.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8486,G131,2017-08-31,0.010,8487.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8487,G152,2017-08-31,0.021,8488.0,96.00,Thur_Schoenenberg_SchaerA,2.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8488,G156,2017-08-31,0.042,8489.0,96.00,Thur_Schoenenberg_SchaerA,4.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8489,G177,2017-08-31,0.042,8490.0,96.00,Thur_Schoenenberg_SchaerA,4.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8490,G195,2017-08-31,0.010,8491.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8491,G198,2017-08-31,0.010,8492.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8492,G4,2017-09-07,0.031,8493.0,96.00,Thur_Schoenenberg_SchaerA,3.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8493,G13,2017-09-07,0.010,8494.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8494,G27,2017-09-07,0.094,8495.0,96.00,Thur_Schoenenberg_SchaerA,9.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8495,G30,2017-09-07,0.031,8496.0,96.00,Thur_Schoenenberg_SchaerA,3.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8496,G33,2017-09-07,0.073,8497.0,96.00,Thur_Schoenenberg_SchaerA,7.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8497,G35,2017-09-07,0.031,8498.0,96.00,Thur_Schoenenberg_SchaerA,3.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8498,G71,2017-09-07,0.010,8499.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8499,G79,2017-09-07,0.062,8500.0,96.00,Thur_Schoenenberg_SchaerA,6.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8500,G152,2017-09-07,0.010,8501.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8501,G156,2017-09-07,0.167,8502.0,96.00,Thur_Schoenenberg_SchaerA,16.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8502,G175,2017-09-07,0.031,8503.0,96.00,Thur_Schoenenberg_SchaerA,3.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8503,G198,2017-09-07,0.031,8504.0,96.00,Thur_Schoenenberg_SchaerA,3.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8504,G208,2017-09-07,0.010,8505.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8505,G10,2017-09-14,0.010,8506.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8506,G23,2017-09-14,0.010,8507.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8507,G27,2017-09-14,0.073,8508.0,96.00,Thur_Schoenenberg_SchaerA,7.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8508,G124,2017-09-14,0.010,8509.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8509,G156,2017-09-14,0.156,8510.0,96.00,Thur_Schoenenberg_SchaerA,15.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8510,G175,2017-09-14,0.021,8511.0,96.00,Thur_Schoenenberg_SchaerA,2.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8511,G178,2017-09-14,0.010,8512.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8512,G199,2017-09-14,0.010,8513.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8513,G208,2017-09-14,0.010,8514.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8514,G3,2017-09-20,0.010,8515.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8515,G27,2017-09-20,0.021,8516.0,96.00,Thur_Schoenenberg_SchaerA,2.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8516,G33,2017-09-20,0.010,8517.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8517,G175,2017-09-20,0.021,8518.0,96.00,Thur_Schoenenberg_SchaerA,2.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8518,G177,2017-09-20,0.042,8519.0,96.00,Thur_Schoenenberg_SchaerA,4.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8519,G191,2017-09-20,0.010,8520.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8520,G194,2017-09-20,0.010,8521.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8521,G198,2017-09-20,0.010,8522.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8522,G27,2017-09-25,0.104,8523.0,96.00,Thur_Schoenenberg_SchaerA,10.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8523,G79,2017-09-25,0.010,8524.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8524,G80,2017-09-25,0.010,8525.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8525,G156,2017-09-25,0.042,8526.0,96.00,Thur_Schoenenberg_SchaerA,4.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8526,G198,2017-09-25,0.021,8527.0,96.00,Thur_Schoenenberg_SchaerA,2.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8527,G4,2017-09-30,0.010,8528.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8528,G8,2017-09-30,0.010,8529.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8529,G26,2017-09-30,0.010,8530.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8530,G27,2017-09-30,0.083,8531.0,96.00,Thur_Schoenenberg_SchaerA,8.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8531,G79,2017-09-30,0.010,8532.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8532,G154,2017-09-30,0.010,8533.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8533,G175,2017-09-30,0.010,8534.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8534,G177,2017-09-30,0.010,8535.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8535,G191,2017-09-30,0.010,8536.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8536,G27,2017-10-27,0.042,8537.0,96.00,Thur_Schoenenberg_SchaerA,4.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8537,G30,2017-10-27,0.021,8538.0,96.00,Thur_Schoenenberg_SchaerA,2.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8538,G79,2017-10-27,0.042,8539.0,96.00,Thur_Schoenenberg_SchaerA,4.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8539,G152,2017-10-27,0.042,8540.0,96.00,Thur_Schoenenberg_SchaerA,4.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8540,G156,2017-10-27,0.062,8541.0,96.00,Thur_Schoenenberg_SchaerA,6.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8541,G175,2017-10-27,0.042,8542.0,96.00,Thur_Schoenenberg_SchaerA,4.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8542,G177,2017-10-27,0.021,8543.0,96.00,Thur_Schoenenberg_SchaerA,2.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8543,G10,2017-11-16,0.010,8544.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8544,G30,2017-11-16,0.021,8545.0,96.00,Thur_Schoenenberg_SchaerA,2.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8545,G79,2017-11-16,0.042,8546.0,96.00,Thur_Schoenenberg_SchaerA,4.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8546,G137,2017-11-16,0.010,8547.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8547,G156,2017-11-16,0.042,8548.0,96.00,Thur_Schoenenberg_SchaerA,4.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8548,G171,2017-11-16,0.010,8549.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8549,G178,2017-11-16,0.010,8550.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8550,G191,2017-11-16,0.010,8551.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8551,G27,2017-11-28,0.021,8552.0,96.00,Thur_Schoenenberg_SchaerA,2.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8552,G30,2017-11-28,0.010,8553.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8553,G138,2017-11-28,0.010,8554.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8554,G156,2017-11-28,0.010,8555.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8555,G175,2017-11-28,0.010,8556.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8556,G198,2017-11-28,0.010,8557.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8557,G3,2017-12-30,0.010,8558.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8558,G7,2017-12-30,0.010,8559.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8559,G27,2017-12-30,0.042,8560.0,96.00,Thur_Schoenenberg_SchaerA,4.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8560,G30,2017-12-30,0.052,8561.0,96.00,Thur_Schoenenberg_SchaerA,5.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8561,G79,2017-12-30,0.010,8562.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8562,G124,2017-12-30,0.021,8563.0,96.00,Thur_Schoenenberg_SchaerA,2.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8563,G126,2017-12-30,0.021,8564.0,96.00,Thur_Schoenenberg_SchaerA,2.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8564,G138,2017-12-30,0.010,8565.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8565,G175,2017-12-30,0.010,8566.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8566,G194,2017-12-30,0.010,8567.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8567,G198,2017-12-30,0.021,8568.0,96.00,Thur_Schoenenberg_SchaerA,2.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8568,G4,2018-01-19,0.073,8569.0,96.00,Thur_Schoenenberg_SchaerA,7.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8569,G30,2018-01-19,0.010,8570.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8570,G80,2018-01-19,0.010,8571.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8571,G145,2018-01-19,0.010,8572.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8572,G155,2018-01-19,0.031,8573.0,96.00,Thur_Schoenenberg_SchaerA,3.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8573,G156,2018-01-19,0.010,8574.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8574,G175,2018-01-19,0.021,8575.0,96.00,Thur_Schoenenberg_SchaerA,2.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8575,G198,2018-01-19,0.010,8576.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8576,G4,2018-01-31,0.198,8577.0,96.00,Thur_Schoenenberg_SchaerA,19.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8577,G25,2018-01-31,0.010,8578.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8578,G28,2018-01-31,0.031,8579.0,96.00,Thur_Schoenenberg_SchaerA,3.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8579,G50,2018-01-31,0.021,8580.0,96.00,Thur_Schoenenberg_SchaerA,2.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8580,G52,2018-01-31,0.010,8581.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8581,G79,2018-01-31,0.042,8582.0,96.00,Thur_Schoenenberg_SchaerA,4.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8582,G80,2018-01-31,0.010,8583.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8583,G124,2018-01-31,0.010,8584.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8584,G134,2018-01-31,0.021,8585.0,96.00,Thur_Schoenenberg_SchaerA,2.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8585,G151,2018-01-31,0.021,8586.0,96.00,Thur_Schoenenberg_SchaerA,2.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8586,G155,2018-01-31,0.010,8587.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8587,G175,2018-01-31,0.042,8588.0,96.00,Thur_Schoenenberg_SchaerA,4.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8588,G191,2018-01-31,0.010,8589.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8589,G194,2018-01-31,0.010,8590.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8590,G198,2018-01-31,0.073,8591.0,96.00,Thur_Schoenenberg_SchaerA,7.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8591,G199,2018-01-31,0.073,8592.0,96.00,Thur_Schoenenberg_SchaerA,7.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8592,G204,2018-01-31,0.010,8593.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8593,G208,2018-01-31,0.010,8594.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8594,G175,2018-02-16,0.010,8595.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8595,G26,2018-02-25,0.010,8596.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8596,G27,2018-02-25,0.042,8597.0,96.00,Thur_Schoenenberg_SchaerA,4.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8597,G35,2018-02-25,0.010,8598.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8598,G79,2018-02-25,0.052,8599.0,96.00,Thur_Schoenenberg_SchaerA,5.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8599,G124,2018-02-25,0.021,8600.0,96.00,Thur_Schoenenberg_SchaerA,2.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8600,G126,2018-02-25,0.021,8601.0,96.00,Thur_Schoenenberg_SchaerA,2.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8601,G128,2018-02-25,0.010,8602.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8602,G134,2018-02-25,0.021,8603.0,96.00,Thur_Schoenenberg_SchaerA,2.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8603,G138,2018-02-25,0.021,8604.0,96.00,Thur_Schoenenberg_SchaerA,2.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8604,G151,2018-02-25,0.010,8605.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8605,G156,2018-02-25,0.073,8606.0,96.00,Thur_Schoenenberg_SchaerA,7.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8606,G172,2018-02-25,0.010,8607.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8607,G178,2018-02-25,0.021,8608.0,96.00,Thur_Schoenenberg_SchaerA,2.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8608,G198,2018-02-25,0.083,8609.0,96.00,Thur_Schoenenberg_SchaerA,8.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8609,G199,2018-02-25,0.021,8610.0,96.00,Thur_Schoenenberg_SchaerA,2.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8610,G200,2018-02-25,0.010,8611.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8611,G204,2018-02-25,0.010,8612.0,96.00,Thur_Schoenenberg_SchaerA,1.00,Kradolf-Schönenberg,47.5240726,9.1983347,9214,river,3554.0
8612,G3,2017-05-03,0.013,8613.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8613,G4,2017-05-03,0.026,8614.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8614,G8,2017-05-03,0.039,8615.0,77.00,thur_schwarzenbach_meiliw,3.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8615,G13,2017-05-03,0.026,8616.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8616,G21,2017-05-03,0.026,8617.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8617,G22,2017-05-03,0.026,8618.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8618,G23,2017-05-03,0.026,8619.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8619,G24,2017-05-03,0.026,8620.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8620,G26,2017-05-03,0.013,8621.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8621,G27,2017-05-03,0.065,8622.0,77.00,thur_schwarzenbach_meiliw,5.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8622,G30,2017-05-03,0.039,8623.0,77.00,thur_schwarzenbach_meiliw,3.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8623,G66,2017-05-03,0.013,8624.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8624,G67,2017-05-03,0.026,8625.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8625,G125,2017-05-03,0.013,8626.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8626,G151,2017-05-03,0.026,8627.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8627,G154,2017-05-03,0.052,8628.0,77.00,thur_schwarzenbach_meiliw,4.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8628,G156,2017-05-03,0.026,8629.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8629,G175,2017-05-03,0.013,8630.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8630,G176,2017-05-03,0.013,8631.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8631,G177,2017-05-03,0.013,8632.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8632,G178,2017-05-03,0.013,8633.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8633,G3,2017-06-09,0.052,8634.0,77.00,thur_schwarzenbach_meiliw,4.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8634,G4,2017-06-09,0.039,8635.0,77.00,thur_schwarzenbach_meiliw,3.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8635,G7,2017-06-09,0.065,8636.0,77.00,thur_schwarzenbach_meiliw,5.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8636,G10,2017-06-09,0.039,8637.0,77.00,thur_schwarzenbach_meiliw,3.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8637,G21,2017-06-09,0.078,8638.0,77.00,thur_schwarzenbach_meiliw,6.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8638,G25,2017-06-09,0.065,8639.0,77.00,thur_schwarzenbach_meiliw,5.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8639,G26,2017-06-09,0.026,8640.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8640,G27,2017-06-09,0.104,8641.0,77.00,thur_schwarzenbach_meiliw,8.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8641,G30,2017-06-09,0.026,8642.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8642,G34,2017-06-09,0.026,8643.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8643,G66,2017-06-09,0.052,8644.0,77.00,thur_schwarzenbach_meiliw,4.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8644,G71,2017-06-09,0.013,8645.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8645,G137,2017-06-09,0.026,8646.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8646,G175,2017-06-09,0.039,8647.0,77.00,thur_schwarzenbach_meiliw,3.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8647,G198,2017-06-09,0.052,8648.0,77.00,thur_schwarzenbach_meiliw,4.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8648,G3,2017-06-29,0.013,8649.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8649,G4,2017-06-29,0.078,8650.0,77.00,thur_schwarzenbach_meiliw,6.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8650,G7,2017-06-29,0.039,8651.0,77.00,thur_schwarzenbach_meiliw,3.00,Wil,47.4467866,9.0638156,9500,river,17678.0
