,code_id,date,density,id,length,location_id,quantity,city,latitude,longitude,post,water,pop,area,pop_dens
10074,G211,2017-08-18,0.091,10075.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10075,G4,2017-09-29,0.182,10076.0,11.0,zuerichsee_staefa_hennm,2.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10076,G22,2017-09-29,0.091,10077.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10077,G23,2017-09-29,0.091,10078.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10078,G24,2017-09-29,0.091,10079.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10079,G25,2017-09-29,0.182,10080.0,11.0,zuerichsee_staefa_hennm,2.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10080,G26,2017-09-29,0.091,10081.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10081,G27,2017-09-29,1.091,10082.0,11.0,zuerichsee_staefa_hennm,12.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10082,G30,2017-09-29,0.909,10083.0,11.0,zuerichsee_staefa_hennm,10.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10083,G31,2017-09-29,0.273,10084.0,11.0,zuerichsee_staefa_hennm,3.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10084,G34,2017-09-29,0.091,10085.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10085,G35,2017-09-29,0.273,10086.0,11.0,zuerichsee_staefa_hennm,3.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10086,G50,2017-09-29,0.091,10087.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10087,G66,2017-09-29,0.091,10088.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10088,G70,2017-09-29,0.091,10089.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10089,G79,2017-09-29,2.0,10090.0,11.0,zuerichsee_staefa_hennm,22.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10090,G83,2017-09-29,0.091,10091.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10091,G87,2017-09-29,0.091,10092.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10092,G93,2017-09-29,0.091,10093.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10093,G100,2017-09-29,0.091,10094.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10094,G125,2017-09-29,0.273,10095.0,11.0,zuerichsee_staefa_hennm,3.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10095,G131,2017-09-29,0.091,10096.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10096,G153,2017-09-29,0.091,10097.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10097,G156,2017-09-29,0.091,10098.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10098,G177,2017-09-29,0.182,10099.0,11.0,zuerichsee_staefa_hennm,2.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10099,G178,2017-09-29,0.273,10100.0,11.0,zuerichsee_staefa_hennm,3.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10100,G191,2017-09-29,0.091,10101.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10101,G194,2017-09-29,0.091,10102.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10102,G198,2017-09-29,0.091,10103.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10103,G204,2017-09-29,0.091,10104.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10104,G208,2017-09-29,0.364,10105.0,11.0,zuerichsee_staefa_hennm,4.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10105,G3,2017-11-23,0.091,10106.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10106,G7,2017-11-23,0.091,10107.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10107,G8,2017-11-23,0.091,10108.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10108,G21,2017-11-23,0.182,10109.0,11.0,zuerichsee_staefa_hennm,2.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10109,G22,2017-11-23,0.091,10110.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10110,G23,2017-11-23,0.091,10111.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10111,G24,2017-11-23,0.091,10112.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10112,G25,2017-11-23,0.091,10113.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10113,G27,2017-11-23,0.818,10114.0,11.0,zuerichsee_staefa_hennm,9.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10114,G30,2017-11-23,0.273,10115.0,11.0,zuerichsee_staefa_hennm,3.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10115,G31,2017-11-23,0.273,10116.0,11.0,zuerichsee_staefa_hennm,3.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10116,G32,2017-11-23,0.091,10117.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10117,G33,2017-11-23,0.091,10118.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10118,G50,2017-11-23,0.091,10119.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10119,G52,2017-11-23,0.091,10120.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10120,G67,2017-11-23,0.091,10121.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10121,G79,2017-11-23,0.273,10122.0,11.0,zuerichsee_staefa_hennm,3.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10122,G80,2017-11-23,1.273,10123.0,11.0,zuerichsee_staefa_hennm,14.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10123,G82,2017-11-23,0.091,10124.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10124,G83,2017-11-23,0.273,10125.0,11.0,zuerichsee_staefa_hennm,3.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10125,G89,2017-11-23,0.091,10126.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10126,G93,2017-11-23,0.091,10127.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10127,G95,2017-11-23,0.364,10128.0,11.0,zuerichsee_staefa_hennm,4.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10128,G100,2017-11-23,0.091,10129.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10129,G124,2017-11-23,0.273,10130.0,11.0,zuerichsee_staefa_hennm,3.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10130,G152,2017-11-23,0.091,10131.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10131,G156,2017-11-23,0.182,10132.0,11.0,zuerichsee_staefa_hennm,2.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10132,G176,2017-11-23,0.091,10133.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10133,G177,2017-11-23,0.273,10134.0,11.0,zuerichsee_staefa_hennm,3.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10134,G178,2017-11-23,0.727,10135.0,11.0,zuerichsee_staefa_hennm,8.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10135,G182,2017-11-23,0.091,10136.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10136,G199,2017-11-23,0.091,10137.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10137,G203,2017-11-23,0.091,10138.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10138,G208,2017-11-23,0.727,10139.0,11.0,zuerichsee_staefa_hennm,8.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10139,G211,2017-11-23,0.182,10140.0,11.0,zuerichsee_staefa_hennm,2.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10140,G13,2018-01-19,0.091,10141.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10141,G21,2018-01-19,0.091,10142.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10142,G22,2018-01-19,0.091,10143.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10143,G23,2018-01-19,0.273,10144.0,11.0,zuerichsee_staefa_hennm,3.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10144,G24,2018-01-19,0.091,10145.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10145,G27,2018-01-19,0.273,10146.0,11.0,zuerichsee_staefa_hennm,3.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10146,G30,2018-01-19,0.091,10147.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10147,G31,2018-01-19,0.091,10148.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10148,G32,2018-01-19,0.182,10149.0,11.0,zuerichsee_staefa_hennm,2.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10149,G70,2018-01-19,0.182,10150.0,11.0,zuerichsee_staefa_hennm,2.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10150,G79,2018-01-19,0.091,10151.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10151,G82,2018-01-19,0.545,10152.0,11.0,zuerichsee_staefa_hennm,6.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10152,G91,2018-01-19,0.091,10153.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10153,G95,2018-01-19,0.091,10154.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10154,G124,2018-01-19,0.273,10155.0,11.0,zuerichsee_staefa_hennm,3.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10155,G178,2018-01-19,0.182,10156.0,11.0,zuerichsee_staefa_hennm,2.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10156,G198,2018-01-19,0.091,10157.0,11.0,zuerichsee_staefa_hennm,1.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10157,G208,2018-01-19,0.545,10158.0,11.0,zuerichsee_staefa_hennm,6.0,Stäfa,47.23464310000001,8.7698814,8713,lake,14329.0,8.58,1670.04662004662
10158,G4,2017-04-10,0.35700000000000004,10159.0,14.0,zuerichsee_waedenswil_colomboc_1,5.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10159,G30,2017-04-10,0.35700000000000004,10160.0,14.0,zuerichsee_waedenswil_colomboc_1,5.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10160,G34,2017-04-10,0.071,10161.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10161,G35,2017-04-10,0.071,10162.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10162,G50,2017-04-10,0.14300000000000002,10163.0,14.0,zuerichsee_waedenswil_colomboc_1,2.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10163,G52,2017-04-10,0.071,10164.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10164,G66,2017-04-10,0.071,10165.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10165,G79,2017-04-10,0.5710000000000001,10166.0,14.0,zuerichsee_waedenswil_colomboc_1,8.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10166,G80,2017-04-10,0.14300000000000002,10167.0,14.0,zuerichsee_waedenswil_colomboc_1,2.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10167,G82,2017-04-10,0.14300000000000002,10168.0,14.0,zuerichsee_waedenswil_colomboc_1,2.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10168,G87,2017-04-10,0.071,10169.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10169,G89,2017-04-10,0.214,10170.0,14.0,zuerichsee_waedenswil_colomboc_1,3.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10170,G93,2017-04-10,0.071,10171.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10171,G100,2017-04-10,0.071,10172.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10172,G101,2017-04-10,0.071,10173.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10173,G134,2017-04-10,0.14300000000000002,10174.0,14.0,zuerichsee_waedenswil_colomboc_1,2.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10174,G158,2017-04-10,0.071,10175.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10175,G159,2017-04-10,0.071,10176.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10176,G198,2017-04-10,0.071,10177.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10177,G23,2017-05-10,0.071,10178.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10178,G27,2017-05-10,0.28600000000000003,10179.0,14.0,zuerichsee_waedenswil_colomboc_1,4.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10179,G30,2017-05-10,0.071,10180.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10180,G31,2017-05-10,0.071,10181.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10181,G67,2017-05-10,0.14300000000000002,10182.0,14.0,zuerichsee_waedenswil_colomboc_1,2.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10182,G79,2017-05-10,0.214,10183.0,14.0,zuerichsee_waedenswil_colomboc_1,3.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10183,G82,2017-05-10,0.071,10184.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10184,G89,2017-05-10,0.071,10185.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10185,G145,2017-05-10,0.071,10186.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10186,G159,2017-05-10,0.071,10187.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10187,G198,2017-05-10,0.071,10188.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10188,G208,2017-05-10,0.14300000000000002,10189.0,14.0,zuerichsee_waedenswil_colomboc_1,2.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10189,G24,2017-06-10,0.214,10190.0,14.0,zuerichsee_waedenswil_colomboc_1,3.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10190,G27,2017-06-10,0.857,10191.0,14.0,zuerichsee_waedenswil_colomboc_1,12.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10191,G31,2017-06-10,0.214,10192.0,14.0,zuerichsee_waedenswil_colomboc_1,3.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10192,G50,2017-06-10,0.214,10193.0,14.0,zuerichsee_waedenswil_colomboc_1,3.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10193,G66,2017-06-10,0.071,10194.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10194,G67,2017-06-10,0.14300000000000002,10195.0,14.0,zuerichsee_waedenswil_colomboc_1,2.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10195,G79,2017-06-10,0.214,10196.0,14.0,zuerichsee_waedenswil_colomboc_1,3.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10196,G82,2017-06-10,0.14300000000000002,10197.0,14.0,zuerichsee_waedenswil_colomboc_1,2.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10197,G89,2017-06-10,0.28600000000000003,10198.0,14.0,zuerichsee_waedenswil_colomboc_1,4.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10198,G96,2017-06-10,0.14300000000000002,10199.0,14.0,zuerichsee_waedenswil_colomboc_1,2.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10199,G125,2017-06-10,0.071,10200.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10200,G134,2017-06-10,0.071,10201.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10201,G142,2017-06-10,0.214,10202.0,14.0,zuerichsee_waedenswil_colomboc_1,3.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10202,G156,2017-06-10,0.214,10203.0,14.0,zuerichsee_waedenswil_colomboc_1,3.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10203,G167,2017-06-10,0.071,10204.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10204,G178,2017-06-10,0.14300000000000002,10205.0,14.0,zuerichsee_waedenswil_colomboc_1,2.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10205,G24,2017-07-16,0.14300000000000002,10206.0,14.0,zuerichsee_waedenswil_colomboc_1,2.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10206,G27,2017-07-16,0.7859999999999999,10207.0,14.0,zuerichsee_waedenswil_colomboc_1,11.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10207,G31,2017-07-16,0.071,10208.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10208,G66,2017-07-16,0.071,10209.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10209,G67,2017-07-16,0.071,10210.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10210,G89,2017-07-16,0.071,10211.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10211,G100,2017-07-16,0.071,10212.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10212,G159,2017-07-16,0.071,10213.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10213,G177,2017-07-16,0.14300000000000002,10214.0,14.0,zuerichsee_waedenswil_colomboc_1,2.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10214,G178,2017-07-16,0.14300000000000002,10215.0,14.0,zuerichsee_waedenswil_colomboc_1,2.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10215,G27,2017-08-12,1.071,10216.0,14.0,zuerichsee_waedenswil_colomboc_1,15.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10216,G30,2017-08-12,0.071,10217.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10217,G66,2017-08-12,0.071,10218.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10218,G79,2017-08-12,0.28600000000000003,10219.0,14.0,zuerichsee_waedenswil_colomboc_1,4.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10219,G82,2017-08-12,0.071,10220.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10220,G89,2017-08-12,0.14300000000000002,10221.0,14.0,zuerichsee_waedenswil_colomboc_1,2.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10221,G100,2017-08-12,0.071,10222.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10222,G158,2017-08-12,0.214,10223.0,14.0,zuerichsee_waedenswil_colomboc_1,3.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10223,G171,2017-08-12,0.071,10224.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10224,G208,2017-08-12,0.429,10225.0,14.0,zuerichsee_waedenswil_colomboc_1,6.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
