,code_id,date,density,id,length,location_id,project_id,quantity
11691,G26,2017-09-24,0.0377,11692,53,zuerichsee_zurich_kullg,SLR,2.00
11692,G27,2017-09-24,2.6038,11693,53,zuerichsee_zurich_kullg,SLR,138.00
11693,G28,2017-09-24,0.0189,11694,53,zuerichsee_zurich_kullg,SLR,1.00
11694,G30,2017-09-24,1.1509,11695,53,zuerichsee_zurich_kullg,SLR,61.00
11695,G31,2017-09-24,0.0566,11696,53,zuerichsee_zurich_kullg,SLR,3.00
11696,G32,2017-09-24,0.0566,11697,53,zuerichsee_zurich_kullg,SLR,3.00
11697,G33,2017-09-24,0.0566,11698,53,zuerichsee_zurich_kullg,SLR,3.00
11698,G34,2017-09-24,0.0189,11699,53,zuerichsee_zurich_kullg,SLR,1.00
11699,G35,2017-09-24,0.0566,11700,53,zuerichsee_zurich_kullg,SLR,3.00
11700,G37,2017-09-24,0.0189,11701,53,zuerichsee_zurich_kullg,SLR,1.00
11701,G66,2017-09-24,0.0189,11702,53,zuerichsee_zurich_kullg,SLR,1.00
11702,G67,2017-09-24,0.1509,11703,53,zuerichsee_zurich_kullg,SLR,8.00
11703,G79,2017-09-24,0.3585,11704,53,zuerichsee_zurich_kullg,SLR,19.00
11704,G82,2017-09-24,0.1509,11705,53,zuerichsee_zurich_kullg,SLR,8.00
11705,G89,2017-09-24,0.0377,11706,53,zuerichsee_zurich_kullg,SLR,2.00
11706,G95,2017-09-24,0.0755,11707,53,zuerichsee_zurich_kullg,SLR,4.00
11707,G96,2017-09-24,0.0189,11708,53,zuerichsee_zurich_kullg,SLR,1.00
11708,G101,2017-09-24,0.0189,11709,53,zuerichsee_zurich_kullg,SLR,1.00
11709,G124,2017-09-24,0.0189,11710,53,zuerichsee_zurich_kullg,SLR,1.00
11710,G125,2017-09-24,0.0377,11711,53,zuerichsee_zurich_kullg,SLR,2.00
11711,G152,2017-09-24,0.0189,11712,53,zuerichsee_zurich_kullg,SLR,1.00
11712,G156,2017-09-24,0.0377,11713,53,zuerichsee_zurich_kullg,SLR,2.00
11713,G158,2017-09-24,0.0566,11714,53,zuerichsee_zurich_kullg,SLR,3.00
11714,G159,2017-09-24,0.0566,11715,53,zuerichsee_zurich_kullg,SLR,3.00
11715,G171,2017-09-24,0.0189,11716,53,zuerichsee_zurich_kullg,SLR,1.00
11716,G175,2017-09-24,0.0566,11717,53,zuerichsee_zurich_kullg,SLR,3.00
11717,G177,2017-09-24,0.0566,11718,53,zuerichsee_zurich_kullg,SLR,3.00
11718,G178,2017-09-24,0.0755,11719,53,zuerichsee_zurich_kullg,SLR,4.00
11719,G199,2017-09-24,0.1509,11720,53,zuerichsee_zurich_kullg,SLR,8.00
11720,G200,2017-09-24,0.0566,11721,53,zuerichsee_zurich_kullg,SLR,3.00
11721,G203,2017-09-24,0.0189,11722,53,zuerichsee_zurich_kullg,SLR,1.00
11722,G208,2017-09-24,0.2642,11723,53,zuerichsee_zurich_kullg,SLR,14.00
11723,G210,2017-09-24,0.1887,11724,53,zuerichsee_zurich_kullg,SLR,10.00
11724,G211,2017-09-24,0.0377,11725,53,zuerichsee_zurich_kullg,SLR,2.00
11725,G4,2017-10-22,0.1132,11726,53,zuerichsee_zurich_kullg,SLR,6.00
11726,G7,2017-10-22,0.0189,11727,53,zuerichsee_zurich_kullg,SLR,1.00
11727,G10,2017-10-22,0.0189,11728,53,zuerichsee_zurich_kullg,SLR,1.00
11728,G13,2017-10-22,0.0189,11729,53,zuerichsee_zurich_kullg,SLR,1.00
11729,G21,2017-10-22,0.1132,11730,53,zuerichsee_zurich_kullg,SLR,6.00
11730,G22,2017-10-22,0.0189,11731,53,zuerichsee_zurich_kullg,SLR,1.00
11731,G23,2017-10-22,0.0566,11732,53,zuerichsee_zurich_kullg,SLR,3.00
11732,G24,2017-10-22,0.0189,11733,53,zuerichsee_zurich_kullg,SLR,1.00
11733,G25,2017-10-22,0.434,11734,53,zuerichsee_zurich_kullg,SLR,23.00
11734,G27,2017-10-22,1.5094,11735,53,zuerichsee_zurich_kullg,SLR,80.00
11735,G30,2017-10-22,0.434,11736,53,zuerichsee_zurich_kullg,SLR,23.00
11736,G31,2017-10-22,0.0566,11737,53,zuerichsee_zurich_kullg,SLR,3.00
11737,G32,2017-10-22,0.1698,11738,53,zuerichsee_zurich_kullg,SLR,9.00
11738,G33,2017-10-22,0.0377,11739,53,zuerichsee_zurich_kullg,SLR,2.00
11739,G35,2017-10-22,0.0189,11740,53,zuerichsee_zurich_kullg,SLR,1.00
11740,G50,2017-10-22,0.0755,11741,53,zuerichsee_zurich_kullg,SLR,4.00
11741,G52,2017-10-22,0.0189,11742,53,zuerichsee_zurich_kullg,SLR,1.00
11742,G66,2017-10-22,0.0566,11743,53,zuerichsee_zurich_kullg,SLR,3.00
11743,G67,2017-10-22,0.1321,11744,53,zuerichsee_zurich_kullg,SLR,7.00
11744,G71,2017-10-22,0.0189,11745,53,zuerichsee_zurich_kullg,SLR,1.00
11745,G79,2017-10-22,0.5283,11746,53,zuerichsee_zurich_kullg,SLR,28.00
11746,G82,2017-10-22,0.1321,11747,53,zuerichsee_zurich_kullg,SLR,7.00
11747,G95,2017-10-22,0.0189,11748,53,zuerichsee_zurich_kullg,SLR,1.00
11748,G96,2017-10-22,0.0189,11749,53,zuerichsee_zurich_kullg,SLR,1.00
11749,G100,2017-10-22,0.0189,11750,53,zuerichsee_zurich_kullg,SLR,1.00
11750,G124,2017-10-22,0.0377,11751,53,zuerichsee_zurich_kullg,SLR,2.00
11751,G125,2017-10-22,0.1132,11752,53,zuerichsee_zurich_kullg,SLR,6.00
11752,G131,2017-10-22,0.0377,11753,53,zuerichsee_zurich_kullg,SLR,2.00
11753,G134,2017-10-22,0.0189,11754,53,zuerichsee_zurich_kullg,SLR,1.00
11754,G152,2017-10-22,0.0189,11755,53,zuerichsee_zurich_kullg,SLR,1.00
11755,G156,2017-10-22,0.1132,11756,53,zuerichsee_zurich_kullg,SLR,6.00
11756,G159,2017-10-22,0.0189,11757,53,zuerichsee_zurich_kullg,SLR,1.00
11757,G171,2017-10-22,0.0189,11758,53,zuerichsee_zurich_kullg,SLR,1.00
11758,G177,2017-10-22,0.1132,11759,53,zuerichsee_zurich_kullg,SLR,6.00
11759,G178,2017-10-22,0.1887,11760,53,zuerichsee_zurich_kullg,SLR,10.00
11760,G208,2017-10-22,0.4151,11761,53,zuerichsee_zurich_kullg,SLR,22.00
11761,G211,2017-10-22,0.0566,11762,53,zuerichsee_zurich_kullg,SLR,3.00
11762,G4,2017-11-15,0.0566,11763,53,zuerichsee_zurich_kullg,SLR,3.00
11763,G23,2017-11-15,0.0189,11764,53,zuerichsee_zurich_kullg,SLR,1.00
11764,G24,2017-11-15,0.0189,11765,53,zuerichsee_zurich_kullg,SLR,1.00
11765,G25,2017-11-15,0.1887,11766,53,zuerichsee_zurich_kullg,SLR,10.00
11766,G26,2017-11-15,0.0189,11767,53,zuerichsee_zurich_kullg,SLR,1.00
11767,G27,2017-11-15,0.8302,11768,53,zuerichsee_zurich_kullg,SLR,44.00
11768,G30,2017-11-15,0.3962,11769,53,zuerichsee_zurich_kullg,SLR,21.00
11769,G32,2017-11-15,0.0189,11770,53,zuerichsee_zurich_kullg,SLR,1.00
11770,G33,2017-11-15,0.0189,11771,53,zuerichsee_zurich_kullg,SLR,1.00
11771,G34,2017-11-15,0.0189,11772,53,zuerichsee_zurich_kullg,SLR,1.00
11772,G35,2017-11-15,0.0377,11773,53,zuerichsee_zurich_kullg,SLR,2.00
11773,G50,2017-11-15,0.0189,11774,53,zuerichsee_zurich_kullg,SLR,1.00
11774,G66,2017-11-15,0.0377,11775,53,zuerichsee_zurich_kullg,SLR,2.00
11775,G67,2017-11-15,0.3585,11776,53,zuerichsee_zurich_kullg,SLR,19.00
11776,G79,2017-11-15,0.566,11777,53,zuerichsee_zurich_kullg,SLR,30.00
11777,G82,2017-11-15,0.0943,11778,53,zuerichsee_zurich_kullg,SLR,5.00
11778,G87,2017-11-15,0.0189,11779,53,zuerichsee_zurich_kullg,SLR,1.00
11779,G95,2017-11-15,0.0755,11780,53,zuerichsee_zurich_kullg,SLR,4.00
11780,G125,2017-11-15,0.0377,11781,53,zuerichsee_zurich_kullg,SLR,2.00
11781,G131,2017-11-15,0.0189,11782,53,zuerichsee_zurich_kullg,SLR,1.00
11782,G147,2017-11-15,0.0566,11783,53,zuerichsee_zurich_kullg,SLR,3.00
11783,G152,2017-11-15,0.0189,11784,53,zuerichsee_zurich_kullg,SLR,1.00
11784,G171,2017-11-15,0.0566,11785,53,zuerichsee_zurich_kullg,SLR,3.00
11785,G178,2017-11-15,0.1132,11786,53,zuerichsee_zurich_kullg,SLR,6.00
11786,G199,2017-11-15,0.0566,11787,53,zuerichsee_zurich_kullg,SLR,3.00
11787,G208,2017-11-15,0.0943,11788,53,zuerichsee_zurich_kullg,SLR,5.00
11788,G213,2017-11-15,0.0377,11789,53,zuerichsee_zurich_kullg,SLR,2.00
11789,G4,2017-12-25,0.0377,11790,53,zuerichsee_zurich_kullg,SLR,2.00
11790,G21,2017-12-25,0.0189,11791,53,zuerichsee_zurich_kullg,SLR,1.00
11791,G23,2017-12-25,0.0755,11792,53,zuerichsee_zurich_kullg,SLR,4.00
11792,G24,2017-12-25,0.0189,11793,53,zuerichsee_zurich_kullg,SLR,1.00
11793,G25,2017-12-25,0.6226,11794,53,zuerichsee_zurich_kullg,SLR,33.00
11794,G27,2017-12-25,0.3585,11795,53,zuerichsee_zurich_kullg,SLR,19.00
11795,G30,2017-12-25,0.2264,11796,53,zuerichsee_zurich_kullg,SLR,12.00
11796,G31,2017-12-25,0.0189,11797,53,zuerichsee_zurich_kullg,SLR,1.00
11797,G33,2017-12-25,0.0189,11798,53,zuerichsee_zurich_kullg,SLR,1.00
11798,G34,2017-12-25,0.0377,11799,53,zuerichsee_zurich_kullg,SLR,2.00
11799,G35,2017-12-25,0.0377,11800,53,zuerichsee_zurich_kullg,SLR,2.00
11800,G50,2017-12-25,0.0189,11801,53,zuerichsee_zurich_kullg,SLR,1.00
11801,G70,2017-12-25,0.0189,11802,53,zuerichsee_zurich_kullg,SLR,1.00
11802,G79,2017-12-25,0.1887,11803,53,zuerichsee_zurich_kullg,SLR,10.00
11803,G82,2017-12-25,0.0189,11804,53,zuerichsee_zurich_kullg,SLR,1.00
11804,G87,2017-12-25,0.0377,11805,53,zuerichsee_zurich_kullg,SLR,2.00
11805,G95,2017-12-25,0.0377,11806,53,zuerichsee_zurich_kullg,SLR,2.00
11806,G151,2017-12-25,0.0189,11807,53,zuerichsee_zurich_kullg,SLR,1.00
11807,G153,2017-12-25,0.0189,11808,53,zuerichsee_zurich_kullg,SLR,1.00
11808,G158,2017-12-25,0.0189,11809,53,zuerichsee_zurich_kullg,SLR,1.00
11809,G159,2017-12-25,0.0566,11810,53,zuerichsee_zurich_kullg,SLR,3.00
11810,G165,2017-12-25,0.0189,11811,53,zuerichsee_zurich_kullg,SLR,1.00
11811,G171,2017-12-25,0.0755,11812,53,zuerichsee_zurich_kullg,SLR,4.00
11812,G175,2017-12-25,0.0189,11813,53,zuerichsee_zurich_kullg,SLR,1.00
11813,G177,2017-12-25,0.0566,11814,53,zuerichsee_zurich_kullg,SLR,3.00
11814,G178,2017-12-25,0.0189,11815,53,zuerichsee_zurich_kullg,SLR,1.00
11815,G204,2017-12-25,0.0943,11816,53,zuerichsee_zurich_kullg,SLR,5.00
11816,G4,2018-01-24,0.0377,11817,53,zuerichsee_zurich_kullg,SLR,2.00
11817,G21,2018-01-24,0.0566,11818,53,zuerichsee_zurich_kullg,SLR,3.00
11818,G24,2018-01-24,0.0566,11819,53,zuerichsee_zurich_kullg,SLR,3.00
11819,G25,2018-01-24,0.1321,11820,53,zuerichsee_zurich_kullg,SLR,7.00
11820,G27,2018-01-24,0.3396,11821,53,zuerichsee_zurich_kullg,SLR,18.00
11821,G30,2018-01-24,0.3208,11822,53,zuerichsee_zurich_kullg,SLR,17.00
11822,G31,2018-01-24,0.0377,11823,53,zuerichsee_zurich_kullg,SLR,2.00
11823,G33,2018-01-24,0.0377,11824,53,zuerichsee_zurich_kullg,SLR,2.00
11824,G50,2018-01-24,0.0377,11825,53,zuerichsee_zurich_kullg,SLR,2.00
11825,G66,2018-01-24,0.0377,11826,53,zuerichsee_zurich_kullg,SLR,2.00
11826,G67,2018-01-24,0.3396,11827,53,zuerichsee_zurich_kullg,SLR,18.00
11827,G79,2018-01-24,0.283,11828,53,zuerichsee_zurich_kullg,SLR,15.00
11828,G82,2018-01-24,0.0189,11829,53,zuerichsee_zurich_kullg,SLR,1.00
11829,G95,2018-01-24,0.0755,11830,53,zuerichsee_zurich_kullg,SLR,4.00
11830,G100,2018-01-24,0.0377,11831,53,zuerichsee_zurich_kullg,SLR,2.00
11831,G124,2018-01-24,0.0377,11832,53,zuerichsee_zurich_kullg,SLR,2.00
11832,G125,2018-01-24,0.0377,11833,53,zuerichsee_zurich_kullg,SLR,2.00
11833,G126,2018-01-24,0.0189,11834,53,zuerichsee_zurich_kullg,SLR,1.00
11834,G155,2018-01-24,0.0189,11835,53,zuerichsee_zurich_kullg,SLR,1.00
11835,G156,2018-01-24,0.0755,11836,53,zuerichsee_zurich_kullg,SLR,4.00
11836,G159,2018-01-24,0.1132,11837,53,zuerichsee_zurich_kullg,SLR,6.00
11837,G171,2018-01-24,0.1321,11838,53,zuerichsee_zurich_kullg,SLR,7.00
11838,G178,2018-01-24,0.0943,11839,53,zuerichsee_zurich_kullg,SLR,5.00
11839,G208,2018-01-24,0.1887,11840,53,zuerichsee_zurich_kullg,SLR,10.00
11840,G213,2018-01-24,0.0189,11841,53,zuerichsee_zurich_kullg,SLR,1.00
11841,G4,2018-02-28,0.0566,11842,53,zuerichsee_zurich_kullg,SLR,3.00
11842,G10,2018-02-28,0.0189,11843,53,zuerichsee_zurich_kullg,SLR,1.00
11843,G23,2018-02-28,0.0377,11844,53,zuerichsee_zurich_kullg,SLR,2.00
11844,G25,2018-02-28,0.1321,11845,53,zuerichsee_zurich_kullg,SLR,7.00
11845,G27,2018-02-28,0.2453,11846,53,zuerichsee_zurich_kullg,SLR,13.00
11846,G30,2018-02-28,0.0377,11847,53,zuerichsee_zurich_kullg,SLR,2.00
11847,G35,2018-02-28,0.0566,11848,53,zuerichsee_zurich_kullg,SLR,3.00
11848,G67,2018-02-28,0.3208,11849,53,zuerichsee_zurich_kullg,SLR,17.00
11849,G79,2018-02-28,0.0943,11850,53,zuerichsee_zurich_kullg,SLR,5.00
11850,G82,2018-02-28,0.0189,11851,53,zuerichsee_zurich_kullg,SLR,1.00
11851,G101,2018-02-28,0.0189,11852,53,zuerichsee_zurich_kullg,SLR,1.00
11852,G147,2018-02-28,0.0377,11853,53,zuerichsee_zurich_kullg,SLR,2.00
11853,G152,2018-02-28,0.0755,11854,53,zuerichsee_zurich_kullg,SLR,4.00
11854,G155,2018-02-28,0.0943,11855,53,zuerichsee_zurich_kullg,SLR,5.00
11855,G158,2018-02-28,0.0755,11856,53,zuerichsee_zurich_kullg,SLR,4.00
11856,G159,2018-02-28,0.0189,11857,53,zuerichsee_zurich_kullg,SLR,1.00
11857,G200,2018-02-28,0.1509,11858,53,zuerichsee_zurich_kullg,SLR,8.00
11858,G204,2018-02-28,0.0755,11859,53,zuerichsee_zurich_kullg,SLR,4.00
11859,G213,2018-02-28,0.0377,11860,53,zuerichsee_zurich_kullg,SLR,2.00
11860,G3,2018-03-30,0.0189,11861,53,zuerichsee_zurich_kullg,SLR,1.00
11861,G4,2018-03-30,0.1509,11862,53,zuerichsee_zurich_kullg,SLR,8.00
11862,G23,2018-03-30,0.0377,11863,53,zuerichsee_zurich_kullg,SLR,2.00
11863,G25,2018-03-30,0.1698,11864,53,zuerichsee_zurich_kullg,SLR,9.00
11864,G27,2018-03-30,0.5849,11865,53,zuerichsee_zurich_kullg,SLR,31.00
11865,G28,2018-03-30,0.0189,11866,53,zuerichsee_zurich_kullg,SLR,1.00
11866,G30,2018-03-30,0.2642,11867,53,zuerichsee_zurich_kullg,SLR,14.00
11867,G79,2018-03-30,0.1321,11868,53,zuerichsee_zurich_kullg,SLR,7.00
11868,G87,2018-03-30,0.0377,11869,53,zuerichsee_zurich_kullg,SLR,2.00
11869,G89,2018-03-30,0.0189,11870,53,zuerichsee_zurich_kullg,SLR,1.00
11870,G95,2018-03-30,0.0189,11871,53,zuerichsee_zurich_kullg,SLR,1.00
11871,G125,2018-03-30,0.0377,11872,53,zuerichsee_zurich_kullg,SLR,2.00
11872,G145,2018-03-30,0.0189,11873,53,zuerichsee_zurich_kullg,SLR,1.00
11873,G155,2018-03-30,0.0755,11874,53,zuerichsee_zurich_kullg,SLR,4.00
11874,G159,2018-03-30,0.0189,11875,53,zuerichsee_zurich_kullg,SLR,1.00
11875,G178,2018-03-30,0.1132,11876,53,zuerichsee_zurich_kullg,SLR,6.00
11876,G198,2018-03-30,0.0189,11877,53,zuerichsee_zurich_kullg,SLR,1.00
11877,G208,2018-03-30,0.0189,11878,53,zuerichsee_zurich_kullg,SLR,1.00
11878,G211,2018-03-30,0.0189,11879,53,zuerichsee_zurich_kullg,SLR,1.00
11879,G213,2018-03-30,0.0189,11880,53,zuerichsee_zurich_kullg,SLR,1.00
11880,G7,2017-04-30,0.0476,11881,21,zugersee_Immensee_Guedesd,SLR,1.00
11881,G21,2017-04-30,0.0476,11882,21,zugersee_Immensee_Guedesd,SLR,1.00
11882,G23,2017-04-30,0.0476,11883,21,zugersee_Immensee_Guedesd,SLR,1.00
11883,G25,2017-04-30,0.0476,11884,21,zugersee_Immensee_Guedesd,SLR,1.00
11884,G27,2017-04-30,0.1429,11885,21,zugersee_Immensee_Guedesd,SLR,3.00
11885,G28,2017-04-30,0.0476,11886,21,zugersee_Immensee_Guedesd,SLR,1.00
11886,G30,2017-04-30,0.2857,11887,21,zugersee_Immensee_Guedesd,SLR,6.00
11887,G31,2017-04-30,0.0952,11888,21,zugersee_Immensee_Guedesd,SLR,2.00
11888,G33,2017-04-30,0.0476,11889,21,zugersee_Immensee_Guedesd,SLR,1.00
11889,G50,2017-04-30,0.0476,11890,21,zugersee_Immensee_Guedesd,SLR,1.00
11890,G67,2017-04-30,0.381,11891,21,zugersee_Immensee_Guedesd,SLR,8.00
11891,G79,2017-04-30,0.1905,11892,21,zugersee_Immensee_Guedesd,SLR,4.00
11892,G82,2017-04-30,0.8571,11893,21,zugersee_Immensee_Guedesd,SLR,18.00
11893,G90,2017-04-30,0.0476,11894,21,zugersee_Immensee_Guedesd,SLR,1.00
11894,G134,2017-04-30,0.0476,11895,21,zugersee_Immensee_Guedesd,SLR,1.00
11895,G154,2017-04-30,0.0476,11896,21,zugersee_Immensee_Guedesd,SLR,1.00
11896,G156,2017-04-30,0.0476,11897,21,zugersee_Immensee_Guedesd,SLR,1.00
11897,G158,2017-04-30,0.0476,11898,21,zugersee_Immensee_Guedesd,SLR,1.00
11898,G159,2017-04-30,0.0952,11899,21,zugersee_Immensee_Guedesd,SLR,2.00
11899,G171,2017-04-30,0.0476,11900,21,zugersee_Immensee_Guedesd,SLR,1.00
11900,G178,2017-04-30,0.2857,11901,21,zugersee_Immensee_Guedesd,SLR,6.00
11901,G191,2017-04-30,0.0476,11902,21,zugersee_Immensee_Guedesd,SLR,1.00
11902,G208,2017-04-30,5.0476,11903,21,zugersee_Immensee_Guedesd,SLR,106.00
11903,G213,2017-04-30,0.0476,11904,21,zugersee_Immensee_Guedesd,SLR,1.00
11904,G10,2017-05-31,0.0952,11905,21,zugersee_Immensee_Guedesd,SLR,2.00
11905,G13,2017-05-31,0.0952,11906,21,zugersee_Immensee_Guedesd,SLR,2.00
11906,G21,2017-05-31,0.1429,11907,21,zugersee_Immensee_Guedesd,SLR,3.00
11907,G23,2017-05-31,0.0476,11908,21,zugersee_Immensee_Guedesd,SLR,1.00
11908,G24,2017-05-31,0.0476,11909,21,zugersee_Immensee_Guedesd,SLR,1.00
11909,G25,2017-05-31,0.1905,11910,21,zugersee_Immensee_Guedesd,SLR,4.00
11910,G27,2017-05-31,0.0952,11911,21,zugersee_Immensee_Guedesd,SLR,2.00
11911,G30,2017-05-31,0.0952,11912,21,zugersee_Immensee_Guedesd,SLR,2.00
11912,G50,2017-05-31,0.0476,11913,21,zugersee_Immensee_Guedesd,SLR,1.00
11913,G65,2017-05-31,0.0476,11914,21,zugersee_Immensee_Guedesd,SLR,1.00
11914,G67,2017-05-31,0.4762,11915,21,zugersee_Immensee_Guedesd,SLR,10.00
11915,G79,2017-05-31,0.0952,11916,21,zugersee_Immensee_Guedesd,SLR,2.00
11916,G82,2017-05-31,0.2857,11917,21,zugersee_Immensee_Guedesd,SLR,6.00
11917,G125,2017-05-31,0.0476,11918,21,zugersee_Immensee_Guedesd,SLR,1.00
11918,G134,2017-05-31,0.0952,11919,21,zugersee_Immensee_Guedesd,SLR,2.00
11919,G137,2017-05-31,0.0476,11920,21,zugersee_Immensee_Guedesd,SLR,1.00
11920,G156,2017-05-31,0.0476,11921,21,zugersee_Immensee_Guedesd,SLR,1.00
11921,G158,2017-05-31,0.1429,11922,21,zugersee_Immensee_Guedesd,SLR,3.00
11922,G159,2017-05-31,0.0476,11923,21,zugersee_Immensee_Guedesd,SLR,1.00
11923,G171,2017-05-31,0.0476,11924,21,zugersee_Immensee_Guedesd,SLR,1.00
11924,G177,2017-05-31,0.0476,11925,21,zugersee_Immensee_Guedesd,SLR,1.00
11925,G178,2017-05-31,0.0476,11926,21,zugersee_Immensee_Guedesd,SLR,1.00
11926,G191,2017-05-31,0.0476,11927,21,zugersee_Immensee_Guedesd,SLR,1.00
11927,G194,2017-05-31,0.0476,11928,21,zugersee_Immensee_Guedesd,SLR,1.00
11928,G198,2017-05-31,0.0476,11929,21,zugersee_Immensee_Guedesd,SLR,1.00
11929,G204,2017-05-31,0.0476,11930,21,zugersee_Immensee_Guedesd,SLR,1.00
11930,G208,2017-05-31,3.7619,11931,21,zugersee_Immensee_Guedesd,SLR,79.00
11931,G4,2017-06-30,0.0476,11932,21,zugersee_Immensee_Guedesd,SLR,1.00
11932,G24,2017-06-30,0.0476,11933,21,zugersee_Immensee_Guedesd,SLR,1.00
11933,G27,2017-06-30,0.4762,11934,21,zugersee_Immensee_Guedesd,SLR,10.00
11934,G30,2017-06-30,0.381,11935,21,zugersee_Immensee_Guedesd,SLR,8.00
11935,G33,2017-06-30,0.0952,11936,21,zugersee_Immensee_Guedesd,SLR,2.00
11936,G50,2017-06-30,0.0952,11937,21,zugersee_Immensee_Guedesd,SLR,2.00
11937,G66,2017-06-30,0.0476,11938,21,zugersee_Immensee_Guedesd,SLR,1.00
11938,G67,2017-06-30,0.2381,11939,21,zugersee_Immensee_Guedesd,SLR,5.00
11939,G79,2017-06-30,0.1429,11940,21,zugersee_Immensee_Guedesd,SLR,3.00
11940,G80,2017-06-30,0.0476,11941,21,zugersee_Immensee_Guedesd,SLR,1.00
11941,G82,2017-06-30,0.1905,11942,21,zugersee_Immensee_Guedesd,SLR,4.00
11942,G96,2017-06-30,0.0952,11943,21,zugersee_Immensee_Guedesd,SLR,2.00
11943,G131,2017-06-30,0.0476,11944,21,zugersee_Immensee_Guedesd,SLR,1.00
11944,G158,2017-06-30,0.2857,11945,21,zugersee_Immensee_Guedesd,SLR,6.00
11945,G171,2017-06-30,0.0476,11946,21,zugersee_Immensee_Guedesd,SLR,1.00
11946,G177,2017-06-30,0.0952,11947,21,zugersee_Immensee_Guedesd,SLR,2.00
11947,G178,2017-06-30,0.2857,11948,21,zugersee_Immensee_Guedesd,SLR,6.00
11948,G191,2017-06-30,0.0476,11949,21,zugersee_Immensee_Guedesd,SLR,1.00
11949,G198,2017-06-30,0.0952,11950,21,zugersee_Immensee_Guedesd,SLR,2.00
11950,G208,2017-06-30,4.4762,11951,21,zugersee_Immensee_Guedesd,SLR,94.00
11951,G211,2017-06-30,0.0952,11952,21,zugersee_Immensee_Guedesd,SLR,2.00
11952,G213,2017-06-30,0.0476,11953,21,zugersee_Immensee_Guedesd,SLR,1.00
11953,G21,2017-07-27,0.0476,11954,21,zugersee_Immensee_Guedesd,SLR,1.00
11954,G24,2017-07-27,0.0476,11955,21,zugersee_Immensee_Guedesd,SLR,1.00
11955,G27,2017-07-27,0.0952,11956,21,zugersee_Immensee_Guedesd,SLR,2.00
11956,G30,2017-07-27,0.2381,11957,21,zugersee_Immensee_Guedesd,SLR,5.00
11957,G50,2017-07-27,0.0476,11958,21,zugersee_Immensee_Guedesd,SLR,1.00
11958,G59,2017-07-27,0.0476,11959,21,zugersee_Immensee_Guedesd,SLR,1.00
11959,G79,2017-07-27,0.1905,11960,21,zugersee_Immensee_Guedesd,SLR,4.00
11960,G82,2017-07-27,0.1429,11961,21,zugersee_Immensee_Guedesd,SLR,3.00
11961,G87,2017-07-27,0.0476,11962,21,zugersee_Immensee_Guedesd,SLR,1.00
11962,G125,2017-07-27,0.0476,11963,21,zugersee_Immensee_Guedesd,SLR,1.00
11963,G142,2017-07-27,0.0476,11964,21,zugersee_Immensee_Guedesd,SLR,1.00
11964,G145,2017-07-27,0.0952,11965,21,zugersee_Immensee_Guedesd,SLR,2.00
11965,G158,2017-07-27,0.1429,11966,21,zugersee_Immensee_Guedesd,SLR,3.00
11966,G177,2017-07-27,0.0476,11967,21,zugersee_Immensee_Guedesd,SLR,1.00
11967,G178,2017-07-27,0.1429,11968,21,zugersee_Immensee_Guedesd,SLR,3.00
11968,G182,2017-07-27,0.0476,11969,21,zugersee_Immensee_Guedesd,SLR,1.00
11969,G198,2017-07-27,0.0952,11970,21,zugersee_Immensee_Guedesd,SLR,2.00
11970,G208,2017-07-27,3.6667,11971,21,zugersee_Immensee_Guedesd,SLR,77.00
11971,G23,2017-08-31,0.0952,11972,21,zugersee_Immensee_Guedesd,SLR,2.00
11972,G25,2017-08-31,0.1429,11973,21,zugersee_Immensee_Guedesd,SLR,3.00
11973,G30,2017-08-31,0.5238,11974,21,zugersee_Immensee_Guedesd,SLR,11.00
11974,G33,2017-08-31,0.0952,11975,21,zugersee_Immensee_Guedesd,SLR,2.00
11975,G34,2017-08-31,0.2381,11976,21,zugersee_Immensee_Guedesd,SLR,5.00
11976,G50,2017-08-31,0.1429,11977,21,zugersee_Immensee_Guedesd,SLR,3.00
11977,G79,2017-08-31,0.0952,11978,21,zugersee_Immensee_Guedesd,SLR,2.00
11978,G82,2017-08-31,0.2381,11979,21,zugersee_Immensee_Guedesd,SLR,5.00
11979,G134,2017-08-31,0.1429,11980,21,zugersee_Immensee_Guedesd,SLR,3.00
11980,G156,2017-08-31,0.1429,11981,21,zugersee_Immensee_Guedesd,SLR,3.00
11981,G177,2017-08-31,0.0476,11982,21,zugersee_Immensee_Guedesd,SLR,1.00
11982,G178,2017-08-31,0.3333,11983,21,zugersee_Immensee_Guedesd,SLR,7.00
11983,G208,2017-08-31,4.8095,11984,21,zugersee_Immensee_Guedesd,SLR,101.00
11984,G4,2017-09-28,0.0476,11985,21,zugersee_Immensee_Guedesd,SLR,1.00
11985,G10,2017-09-28,0.0952,11986,21,zugersee_Immensee_Guedesd,SLR,2.00
11986,G21,2017-09-28,0.1429,11987,21,zugersee_Immensee_Guedesd,SLR,3.00
11987,G22,2017-09-28,0.3333,11988,21,zugersee_Immensee_Guedesd,SLR,7.00
11988,G25,2017-09-28,0.0952,11989,21,zugersee_Immensee_Guedesd,SLR,2.00
11989,G27,2017-09-28,0.1429,11990,21,zugersee_Immensee_Guedesd,SLR,3.00
11990,G28,2017-09-28,0.0476,11991,21,zugersee_Immensee_Guedesd,SLR,1.00
11991,G30,2017-09-28,0.8571,11992,21,zugersee_Immensee_Guedesd,SLR,18.00
